495	145	194	194	194
496	145	194	194	194
497	145	194	194	194
498	145	194	194	194
499	145	194	194	194
500	145	194	194	194
501	145	194	194	194
502	145	194	194	194
503	145	194	194	194
504	145	194	194	194
505	145	194	194	194
506	145	194	194	194
507	145	194	194	194
508	145	194	194	194
509	145	194	194	194
510	145	194	194	194
511	145	194	194	194
512	145	194	194	194
513	145	194	194	194
514	145	194	194	194
515	145	194	194	194
516	145	194	194	194
517	145	194	194	194
518	145	194	194	194
519	145	194	194	194
520	145	194	194	194
521	145	194	194	194
522	145	194	194	194
523	145	194	194	194
524	145	194	194	194
525	145	194	194	194
526	145	194	194	194
527	145	194	194	194
528	145	194	194	194
529	145	194	194	194
530	145	194	194	194
531	145	194	194	194
532	145	194	194	194
533	145	194	194	194
534	145	194	194	194
535	145	194	194	194
536	145	194	194	194
537	145	194	194	194
538	145	151	151	151
539	145	55	55	55
540	145	182	182	182
541	145	194	194	194
542	145	194	194	194
543	145	194	194	194
544	145	194	194	194
545	145	194	194	194
546	145	194	194	194
547	145	194	194	194
548	145	194	194	194
549	145	194	194	194
550	145	194	194	194
551	145	194	194	194
552	145	194	194	194
553	145	194	194	194
554	145	194	194	194
555	145	194	194	194
556	145	194	194	194
557	145	194	194	194
558	145	194	194	194
559	145	194	194	194
560	145	194	194	194
561	145	194	194	194
562	145	194	194	194
563	145	194	194	194
564	145	194	194	194
565	145	194	194	194
566	145	194	194	194
567	145	194	194	194
568	145	194	194	194
569	145	194	194	194
570	145	194	194	194
571	145	194	194	194
572	145	194	194	194
573	145	194	194	194
574	145	194	194	194
575	145	190	190	190
576	145	193	193	193
577	145	194	194	194
578	145	194	194	194
579	145	194	194	194
580	145	194	194	194
581	145	194	194	194
582	145	194	194	194
583	145	194	194	194
584	145	194	194	194
585	145	194	194	194
586	145	194	194	194
587	145	194	194	194
588	145	194	194	194
589	145	194	194	194
590	145	194	194	194
591	145	194	194	194
592	145	194	194	194
593	145	194	194	194
594	145	194	194	194
595	145	194	194	194
596	145	194	194	194
597	145	194	194	194
598	145	194	194	194
599	145	194	194	194
600	145	194	194	194
601	145	194	194	194
602	145	194	194	194
603	145	194	194	194
604	145	194	194	194
605	145	194	194	194
606	145	194	194	194
607	145	194	194	194
608	145	194	194	194
609	145	194	194	194
610	145	194	194	194
611	145	194	194	194
612	145	194	194	194
613	145	194	194	194
614	145	194	194	194
615	145	194	194	194
616	145	194	194	194
617	145	194	194	194
618	145	194	194	194
619	145	194	194	194
620	145	194	194	194
621	145	194	194	194
622	145	194	194	194
623	145	194	194	194
624	145	194	194	194
625	145	194	194	194
626	145	194	194	194
627	145	194	194	194
628	145	194	194	194
629	145	194	194	194
630	145	194	194	194
142	146	218	218	218
143	146	228	228	228
178	146	82	82	82
179	146	170	170	170
206	146	155	155	155
207	146	99	99	99
286	146	231	231	231
287	146	215	215	215
430	146	244	244	244
431	146	202	202	202
479	146	125	125	125
480	146	41	41	41
481	146	231	231	231
539	146	80	80	80
540	146	162	162	162
575	146	193	193	193
576	146	252	252	252
142	147	218	218	218
143	147	228	228	228
178	147	48	48	48
179	147	204	204	204
206	147	166	166	166
207	147	88	88	88
286	147	231	231	231
287	147	215	215	215
430	147	244	244	244
431	147	202	202	202
478	147	128	128	128
479	147	45	45	45
480	147	234	234	234
539	147	165	165	165
540	147	77	77	77
575	147	193	193	193
576	147	252	252	252
142	148	218	218	218
143	148	228	228	228
178	148	14	14	14
179	148	238	238	238
206	148	177	177	177
207	148	77	77	77
286	148	231	231	231
287	148	215	215	215
430	148	244	244	244
431	148	202	202	202
477	148	198	198	198
478	148	68	68	68
479	148	234	234	234
539	148	243	243	243
540	148	15	15	15
541	148	238	238	238
575	148	193	193	193
576	148	252	252	252
142	149	218	218	218
143	149	228	228	228
177	149	235	235	235
178	149	16	16	16
206	149	188	188	188
207	149	66	66	66
286	149	231	231	231
287	149	215	215	215
430	149	244	244	244
431	149	202	202	202
477	149	71	71	71
478	149	155	155	155
540	149	81	81	81
541	149	162	162	162
575	149	193	193	193
576	149	252	252	252
142	150	218	218	218
143	150	228	228	228
177	150	201	201	201
178	150	52	52	52
206	150	200	200	200
207	150	55	55	55
286	150	231	231	231
287	150	215	215	215
430	150	244	244	244
431	150	202	202	202
476	150	199	199	199
477	150	31	31	31
478	150	249	249	249
540	150	166	166	166
541	150	77	77	77
575	150	193	193	193
576	150	252	252	252
142	151	218	218	218
143	151	228	228	228
177	151	167	167	167
178	151	86	86	86
206	151	211	211	211
207	151	44	44	44
286	151	231	231	231
287	151	215	215	215
430	151	244	244	244
431	151	202	202	202
476	151	71	71	71
477	151	155	155	155
540	151	243	243	243
541	151	14	14	14
542	151	238	238	238
575	151	193	193	193
576	151	252	252	252
142	152	218	218	218
143	152	228	228	228
177	152	133	133	133
178	152	120	120	120
206	152	222	222	222
207	152	33	33	33
286	152	231	231	231
287	152	215	215	215
430	152	244	244	244
431	152	202	202	202
475	152	199	199	199
476	152	31	31	31
477	152	249	249	249
541	152	81	81	81
542	152	162	162	162
575	152	193	193	193
576	152	252	252	252
142	153	218	218	218
143	153	228	228	228
177	153	99	99	99
178	153	153	153	153
206	153	233	233	233
207	153	22	22	22
286	153	231	231	231
287	153	215	215	215
430	153	244	244	244
431	153	202	202	202
474	153	248	248	248
475	153	93	93	93
476	153	157	157	157
541	153	171	171	171
542	153	96	96	96
575	153	193	193	193
576	153	252	252	252
142	154	218	218	218
143	154	228	228	228
177	154	65	65	65
178	154	187	187	187
206	154	244	244	244
207	154	10	10	10
286	154	231	231	231
287	154	215	215	215
430	154	244	244	244
431	154	202	202	202
473	154	248	248	248
474	154	73	73	73
475	154	88	88	88
476	154	254	254	254
541	154	249	249	249
542	154	45	45	45
543	154	164	164	164
575	154	193	193	193
576	154	252	252	252
142	155	218	218	218
143	155	228	228	228
177	155	31	31	31
178	155	221	221	221
206	155	254	254	254
207	155	2	2	2
208	155	253	253	253
286	155	231	231	231
287	155	215	215	215
430	155	244	244	244
431	155	202	202	202
472	155	249	249	249
473	155	77	77	77
474	155	85	85	85
475	155	251	251	251
542	155	207	207	207
543	155	21	21	21
544	155	228	228	228
575	155	193	193	193
576	155	252	252	252
142	156	218	218	218
143	156	228	228	228
176	156	250	250	250
177	156	7	7	7
178	156	250	250	250
207	156	10	10	10
208	156	244	244	244
286	156	231	231	231
287	156	215	215	215
430	156	244	244	244
431	156	202	202	202
471	156	249	249	249
472	156	77	77	77
473	156	84	84	84
474	156	251	251	251
543	156	124	124	124
544	156	77	77	77
575	156	193	193	193
576	156	252	252	252
142	157	218	218	218
143	157	228	228	228
176	157	218	218	218
177	157	34	34	34
207	157	22	22	22
208	157	233	233	233
286	157	231	231	231
287	157	215	215	215
430	157	244	244	244
431	157	202	202	202
470	157	249	249	249
471	157	77	77	77
472	157	84	84	84
473	157	251	251	251
543	157	249	249	249
544	157	45	45	45
545	157	164	164	164
575	157	193	193	193
576	157	252	252	252
142	158	218	218	218
143	158	228	228	228
176	158	184	184	184
177	158	69	69	69
207	158	33	33	33
208	158	222	222	222
286	158	231	231	231
287	158	215	215	215
430	158	244	244	244
431	158	202	202	202
469	158	248	248	248
470	158	74	74	74
471	158	87	87	87
472	158	251	251	251
544	158	207	207	207
545	158	21	21	21
546	158	228	228	228
575	158	193	193	193
576	158	252	252	252
142	159	218	218	218
143	159	228	228	228
176	159	150	150	150
177	159	103	103	103
207	159	44	44	44
208	159	211	211	211
286	159	231	231	231
287	159	215	215	215
430	159	244	244	244
431	159	202	202	202
469	159	138	138	138
470	159	102	102	102
471	159	251	251	251
545	159	124	124	124
546	159	77	77	77
575	159	193	193	193
576	159	252	252	252
142	160	218	218	218
143	160	228	228	228
176	160	117	117	117
177	160	136	136	136
207	160	55	55	55
208	160	199	199	199
286	160	231	231	231
287	160	215	215	215
430	160	244	244	244
431	160	202	202	202
468	160	241	241	241
469	160	21	21	21
470	160	217	217	217
545	160	249	249	249
546	160	45	45	45
547	160	164	164	164
575	160	193	193	193
576	160	252	252	252
142	161	218	218	218
143	161	228	228	228
176	161	83	83	83
177	161	170	170	170
207	161	66	66	66
208	161	188	188	188
286	161	231	231	231
287	161	215	215	215
430	161	244	244	244
431	161	202	202	202
468	161	129	129	129
469	161	97	97	97
546	161	204	204	204
547	161	23	23	23
548	161	239	239	239
575	161	193	193	193
576	161	252	252	252
142	162	218	218	218
143	162	228	228	228
176	162	48	48	48
177	162	204	204	204
207	162	77	77	77
208	162	177	177	177
286	162	231	231	231
287	162	215	215	215
430	162	244	244	244
431	162	202	202	202
467	162	241	241	241
468	162	21	21	21
469	162	217	217	217
547	162	113	113	113
548	162	134	134	134
575	162	193	193	193
576	162	252	252	252
142	163	218	218	218
143	163	228	228	228
176	163	15	15	15
177	163	238	238	238
207	163	88	88	88
208	163	166	166	166
286	163	231	231	231
287	163	215	215	215
430	163	244	244	244
431	163	202	202	202
467	163	129	129	129
468	163	97	97	97
547	163	193	193	193
548	163	49	49	49
575	163	193	193	193
576	163	252	252	252
142	164	218	218	218
143	164	228	228	228
175	164	235	235	235
176	164	16	16	16
207	164	100	100	100
208	164	155	155	155
286	164	231	231	231
287	164	215	215	215
430	164	244	244	244
431	164	202	202	202
466	164	244	244	244
467	164	44	44	44
468	164	220	220	220
547	164	253	253	253
548	164	27	27	27
549	164	219	219	219
575	164	193	193	193
576	164	252	252	252
142	165	218	218	218
143	165	228	228	228
175	165	201	201	201
176	165	51	51	51
207	165	111	111	111
208	165	144	144	144
286	165	231	231	231
287	165	215	215	215
430	165	244	244	244
431	165	202	202	202
466	165	164	164	164
467	165	77	77	77
548	165	108	108	108
549	165	134	134	134
575	165	193	193	193
576	165	252	252	252
142	166	218	218	218
143	166	228	228	228
175	166	167	167	167
176	166	85	85	85
207	166	122	122	122
208	166	133	133	133
286	166	231	231	231
287	166	215	215	215
430	166	244	244	244
431	166	202	202	202
466	166	79	79	79
467	166	163	163	163
548	166	193	193	193
549	166	49	49	49
575	166	193	193	193
576	166	252	252	252
142	167	218	218	218
143	167	228	228	228
175	167	133	133	133
176	167	120	120	120
207	167	133	133	133
208	167	122	122	122
286	167	231	231	231
287	167	215	215	215
430	167	244	244	244
431	167	202	202	202
465	167	242	242	242
466	167	16	16	16
467	167	240	240	240
548	167	253	253	253
549	167	27	27	27
550	167	219	219	219
575	167	193	193	193
576	167	252	252	252
142	168	218	218	218
143	168	228	228	228
175	168	100	100	100
176	168	153	153	153
207	168	144	144	144
208	168	111	111	111
286	168	231	231	231
287	168	215	215	215
430	168	244	244	244
431	168	202	202	202
465	168	164	164	164
466	168	78	78	78
549	168	108	108	108
550	168	134	134	134
575	168	193	193	193
576	168	252	252	252
142	169	218	218	218
143	169	228	228	228
175	169	66	66	66
176	169	187	187	187
207	169	155	155	155
208	169	99	99	99
286	169	231	231	231
287	169	215	215	215
430	169	244	244	244
431	169	202	202	202
465	169	79	79	79
466	169	163	163	163
549	169	193	193	193
550	169	49	49	49
575	169	193	193	193
576	169	252	252	252
142	170	218	218	218
143	170	228	228	228
175	170	32	32	32
176	170	221	221	221
207	170	166	166	166
208	170	88	88	88
286	170	231	231	231
287	170	215	215	215
430	170	244	244	244
431	170	202	202	202
464	170	242	242	242
465	170	16	16	16
466	170	240	240	240
549	170	253	253	253
550	170	79	79	79
551	170	206	206	206
575	170	193	193	193
576	170	252	252	252
142	171	218	218	218
143	171	228	228	228
174	171	250	250	250
175	171	7	7	7
176	171	250	250	250
207	171	177	177	177
208	171	77	77	77
286	171	231	231	231
287	171	215	215	215
430	171	244	244	244
431	171	202	202	202
464	171	164	164	164
465	171	78	78	78
550	171	146	146	146
551	171	80	80	80
575	171	193	193	193
576	171	252	252	252
142	172	218	218	218
143	172	228	228	228
174	172	218	218	218
175	172	34	34	34
207	172	188	188	188
208	172	66	66	66
286	172	231	231	231
287	172	215	215	215
430	172	244	244	244
431	172	202	202	202
463	172	254	254	254
464	172	72	72	72
465	172	163	163	163
550	172	248	248	248
551	172	28	28	28
552	172	203	203	203
575	172	193	193	193
576	172	252	252	252
142	173	218	218	218
143	173	228	228	228
174	173	184	184	184
175	173	68	68	68
207	173	200	200	200
208	173	55	55	55
286	173	231	231	231
287	173	215	215	215
430	173	244	244	244
431	173	202	202	202
461	173	254	254	254
462	173	172	172	172
463	173	46	46	46
464	173	89	89	89
465	173	243	243	243
551	173	146	146	146
552	173	80	80	80
575	173	193	193	193
576	173	252	252	252
142	174	218	218	218
143	174	228	228	228
174	174	150	150	150
175	174	102	102	102
207	174	211	211	211
208	174	44	44	44
286	174	231	231	231
287	174	215	215	215
430	174	244	244	244
431	174	202	202	202
459	174	254	254	254
460	174	178	178	178
461	174	51	51	51
462	174	47	47	47
463	174	170	170	170
464	174	254	254	254
551	174	248	248	248
552	174	28	28	28
553	174	203	203	203
575	174	193	193	193
576	174	252	252	252
142	175	218	218	218
143	175	228	228	228
174	175	117	117	117
175	175	136	136	136
207	175	222	222	222
208	175	33	33	33
286	175	231	231	231
287	175	215	215	215
430	175	244	244	244
431	175	202	202	202
458	175	232	232	232
459	175	48	48	48
460	175	54	54	54
461	175	181	181	181
552	175	146	146	146
553	175	80	80	80
575	175	193	193	193
576	175	252	252	252
142	176	218	218	218
143	176	228	228	228
174	176	83	83	83
175	176	170	170	170
207	176	233	233	233
208	176	21	21	21
286	176	231	231	231
287	176	215	215	215
430	176	244	244	244
431	176	202	202	202
458	176	91	91	91
459	176	125	125	125
552	176	248	248	248
553	176	28	28	28
554	176	203	203	203
575	176	193	193	193
576	176	252	252	252
142	177	218	218	218
143	177	228	228	228
174	177	49	49	49
175	177	204	204	204
207	177	244	244	244
208	177	10	10	10
286	177	231	231	231
287	177	215	215	215
430	177	244	244	244
431	177	202	202	202
457	177	248	248	248
458	177	18	18	18
459	177	233	233	233
553	177	146	146	146
554	177	80	80	80
575	177	193	193	193
576	177	252	252	252
142	178	218	218	218
143	178	228	228	228
174	178	16	16	16
175	178	238	238	238
207	178	254	254	254
208	178	2	2	2
209	178	253	253	253
286	178	231	231	231
287	178	215	215	215
430	178	244	244	244
431	178	202	202	202
457	178	175	175	175
458	178	67	67	67
553	178	248	248	248
554	178	28	28	28
555	178	203	203	203
575	178	193	193	193
576	178	252	252	252
142	179	218	218	218
143	179	228	228	228
173	179	236	236	236
174	179	16	16	16
208	179	11	11	11
209	179	244	244	244
286	179	231	231	231
287	179	215	215	215
430	179	244	244	244
431	179	202	202	202
457	179	90	90	90
458	179	152	152	152
554	179	146	146	146
555	179	80	80	80
575	179	193	193	193
576	179	252	252	252
142	180	218	218	218
143	180	228	228	228
173	180	201	201	201
174	180	51	51	51
208	180	22	22	22
209	180	233	233	233
286	180	231	231	231
287	180	215	215	215
430	180	244	244	244
431	180	202	202	202
456	180	248	248	248
457	180	18	18	18
458	180	233	233	233
554	180	248	248	248
555	180	28	28	28
556	180	203	203	203
575	180	193	193	193
576	180	252	252	252
142	181	218	218	218
143	181	228	228	228
173	181	167	167	167
174	181	85	85	85
208	181	33	33	33
209	181	222	222	222
286	181	231	231	231
287	181	215	215	215
430	181	244	244	244
431	181	202	202	202
456	181	175	175	175
457	181	67	67	67
555	181	154	154	154
556	181	106	106	106
575	181	193	193	193
576	181	252	252	252
142	182	218	218	218
143	182	228	228	228
173	182	133	133	133
174	182	119	119	119
208	182	44	44	44
209	182	211	211	211
286	182	231	231	231
287	182	215	215	215
430	182	244	244	244
431	182	202	202	202
456	182	90	90	90
457	182	152	152	152
555	182	248	248	248
556	182	28	28	28
557	182	203	203	203
575	182	193	193	193
576	182	252	252	252
142	183	218	218	218
143	183	228	228	228
173	183	100	100	100
174	183	152	152	152
208	183	55	55	55
209	183	199	199	199
286	183	231	231	231
287	183	215	215	215
430	183	244	244	244
431	183	202	202	202
455	183	246	246	246
456	183	18	18	18
457	183	233	233	233
556	183	146	146	146
557	183	80	80	80
575	183	193	193	193
576	183	252	252	252
142	184	218	218	218
143	184	228	228	228
173	184	66	66	66
174	184	187	187	187
208	184	66	66	66
209	184	188	188	188
286	184	231	231	231
287	184	215	215	215
430	184	244	244	244
431	184	202	202	202
454	184	252	252	252
455	184	90	90	90
456	184	116	116	116
556	184	248	248	248
557	184	28	28	28
558	184	203	203	203
575	184	193	193	193
576	184	252	252	252
142	185	218	218	218
143	185	228	228	228
173	185	32	32	32
174	185	221	221	221
208	185	77	77	77
209	185	177	177	177
286	185	231	231	231
287	185	215	215	215
430	185	244	244	244
431	185	202	202	202
453	185	252	252	252
454	185	94	94	94
455	185	62	62	62
456	185	244	244	244
557	185	146	146	146
558	185	80	80	80
575	185	193	193	193
576	185	252	252	252
142	186	218	218	218
143	186	228	228	228
172	186	250	250	250
173	186	7	7	7
174	186	250	250	250
208	186	88	88	88
209	186	166	166	166
286	186	231	231	231
287	186	215	215	215
430	186	244	244	244
431	186	202	202	202
452	186	252	252	252
453	186	94	94	94
454	186	62	62	62
455	186	244	244	244
557	186	247	247	247
558	186	28	28	28
559	186	203	203	203
575	186	193	193	193
576	186	252	252	252
142	187	218	218	218
143	187	228	228	228
172	187	225	225	225
173	187	38	38	38
208	187	100	100	100
209	187	155	155	155
286	187	231	231	231
287	187	215	215	215
430	187	244	244	244
431	187	202	202	202
451	187	252	252	252
452	187	94	94	94
453	187	62	62	62
454	187	244	244	244
558	187	166	166	166
559	187	52	52	52
560	187	251	251	251
575	187	193	193	193
576	187	252	252	252
142	188	218	218	218
143	188	228	228	228
172	188	201	201	201
173	188	53	53	53
208	188	111	111	111
209	188	144	144	144
286	188	231	231	231
287	188	215	215	215
430	188	244	244	244
431	188	202	202	202
450	188	252	252	252
451	188	94	94	94
452	188	62	62	62
453	188	244	244	244
558	188	254	254	254
559	188	72	72	72
560	188	133	133	133
575	188	193	193	193
576	188	252	252	252
142	189	218	218	218
143	189	228	228	228
172	189	178	178	178
173	189	77	77	77
208	189	122	122	122
209	189	133	133	133
286	189	231	231	231
287	189	215	215	215
430	189	244	244	244
431	189	202	202	202
450	189	130	130	130
451	189	67	67	67
452	189	246	246	246
559	189	228	228	228
560	189	23	23	23
561	189	210	210	210
575	189	193	193	193
576	189	252	252	252
142	190	218	218	218
143	190	228	228	228
172	190	155	155	155
173	190	100	100	100
208	190	133	133	133
209	190	122	122	122
286	190	231	231	231
287	190	215	215	215
430	190	244	244	244
431	190	202	202	202
449	190	214	214	214
450	190	24	24	24
451	190	237	237	237
560	190	154	154	154
561	190	49	49	49
562	190	250	250	250
575	190	193	193	193
576	190	252	252	252
142	191	218	218	218
143	191	228	228	228
172	191	132	132	132
173	191	123	123	123
208	191	144	144	144
209	191	111	111	111
286	191	231	231	231
287	191	215	215	215
430	191	244	244	244
431	191	202	202	202
449	191	89	89	89
450	191	137	137	137
560	191	254	254	254
561	191	72	72	72
562	191	133	133	133
575	191	193	193	193
576	191	252	252	252
142	192	218	218	218
143	192	228	228	228
172	192	109	109	109
173	192	146	146	146
208	192	155	155	155
209	192	99	99	99
286	192	231	231	231
287	192	215	215	215
430	192	244	244	244
431	192	202	202	202
448	192	214	214	214
449	192	22	22	22
450	192	242	242	242
561	192	228	228	228
562	192	23	23	23
563	192	210	210	210
575	192	193	193	193
576	192	252	252	252
142	193	218	218	218
143	193	228	228	228
172	193	85	85	85
173	193	170	170	170
208	193	166	166	166
209	193	88	88	88
286	193	231	231	231
287	193	215	215	215
430	193	244	244	244
431	193	202	202	202
448	193	89	89	89
449	193	137	137	137
562	193	154	154	154
563	193	49	49	49
564	193	250	250	250
575	193	193	193	193
576	193	252	252	252
142	194	218	218	218
143	194	228	228	228
172	194	62	62	62
173	194	193	193	193
208	194	177	177	177
209	194	77	77	77
286	194	231	231	231
287	194	215	215	215
430	194	244	244	244
431	194	202	202	202
447	194	214	214	214
448	194	22	22	22
449	194	242	242	242
562	194	254	254	254
563	194	72	72	72
564	194	133	133	133
575	194	193	193	193
576	194	252	252	252
142	195	218	218	218
143	195	228	228	228
172	195	39	39	39
173	195	216	216	216
208	195	188	188	188
209	195	66	66	66
286	195	231	231	231
287	195	215	215	215
430	195	244	244	244
431	195	202	202	202
446	195	238	238	238
447	195	62	62	62
448	195	163	163	163
563	195	225	225	225
564	195	66	66	66
565	195	242	242	242
575	195	193	193	193
576	195	252	252	252
142	196	218	218	218
143	196	228	228	228
172	196	15	15	15
173	196	239	239	239
208	196	200	200	200
209	196	55	55	55
286	196	231	231	231
287	196	215	215	215
430	196	244	244	244
431	196	202	202	202
445	196	239	239	239
446	196	53	53	53
447	196	114	114	114
564	196	77	77	77
565	196	165	165	165
575	196	193	193	193
576	196	252	252	252
142	197	218	218	218
143	197	228	228	228
171	197	247	247	247
172	197	7	7	7
173	197	254	254	254
208	197	211	211	211
209	197	44	44	44
286	197	231	231	231
287	197	215	215	215
430	197	244	244	244
431	197	202	202	202
444	197	239	239	239
445	197	53	53	53
446	197	114	114	114
564	197	162	162	162
565	197	80	80	80
575	197	193	193	193
576	197	252	252	252
142	198	218	218	218
143	198	228	228	228
171	198	225	225	225
172	198	30	30	30
208	198	222	222	222
209	198	33	33	33
286	198	231	231	231
287	198	215	215	215
430	198	244	244	244
431	198	202	202	202
443	198	239	239	239
444	198	53	53	53
445	198	115	115	115
564	198	242	242	242
565	198	16	16	16
566	198	241	241	241
575	198	193	193	193
576	198	252	252	252
142	199	218	218	218
143	199	228	228	228
171	199	201	201	201
172	199	53	53	53
208	199	233	233	233
209	199	21	21	21
286	199	231	231	231
287	199	215	215	215
430	199	244	244	244
431	199	202	202	202
442	199	239	239	239
443	199	53	53	53
444	199	115	115	115
565	199	78	78	78
566	199	165	165	165
575	199	193	193	193
576	199	252	252	252
142	200	218	218	218
143	200	228	228	228
171	200	178	178	178
172	200	77	77	77
208	200	245	245	245
209	200	30	30	30
286	200	231	231	231
287	200	215	215	215
430	200	244	244	244
431	200	202	202	202
441	200	249	249	249
442	200	76	76	76
443	200	117	117	117
565	200	163	163	163
566	200	80	80	80
575	200	193	193	193
576	200	252	252	252
142	201	218	218	218
143	201	228	228	228
171	201	155	155	155
172	201	100	100	100
209	201	11	11	11
210	201	244	244	244
286	201	231	231	231
287	201	215	215	215
430	201	244	244	244
431	201	202	202	202
441	201	179	179	179
442	201	61	61	61
565	201	242	242	242
566	201	16	16	16
567	201	241	241	241
575	201	193	193	193
576	201	252	252	252
142	202	218	218	218
143	202	228	228	228
171	202	131	131	131
172	202	123	123	123
209	202	36	36	36
210	202	218	218	218
286	202	231	231	231
287	202	215	215	215
430	202	244	244	244
431	202	202	202	202
441	202	93	93	93
442	202	149	149	149
566	202	78	78	78
567	202	165	165	165
575	202	193	193	193
576	202	252	252	252
142	203	218	218	218
143	203	228	228	228
171	203	108	108	108
172	203	146	146	146
209	203	63	63	63
210	203	191	191	191
286	203	231	231	231
287	203	215	215	215
430	203	244	244	244
431	203	202	202	202
440	203	249	249	249
441	203	19	19	19
442	203	229	229	229
566	203	174	174	174
567	203	89	89	89
568	203	247	247	247
575	203	193	193	193
576	203	252	252	252
142	204	218	218	218
143	204	228	228	228
171	204	85	85	85
172	204	170	170	170
209	204	90	90	90
210	204	164	164	164
286	204	231	231	231
287	204	215	215	215
430	204	244	244	244
431	204	202	202	202
440	204	178	178	178
441	204	64	64	64
566	204	252	252	252
567	204	92	92	92
568	204	70	70	70
569	204	246	246	246
575	204	193	193	193
576	204	252	252	252
142	205	218	218	218
143	205	228	228	228
171	205	62	62	62
172	205	193	193	193
209	205	117	117	117
210	205	137	137	137
286	205	231	231	231
287	205	215	215	215
430	205	244	244	244
431	205	202	202	202
440	205	93	93	93
441	205	149	149	149
567	205	252	252	252
568	205	92	92	92
569	205	70	70	70
570	205	246	246	246
575	205	193	193	193
576	205	252	252	252
142	206	218	218	218
143	206	228	228	228
171	206	39	39	39
172	206	216	216	216
209	206	144	144	144
210	206	110	110	110
286	206	231	231	231
287	206	215	215	215
430	206	244	244	244
431	206	202	202	202
439	206	249	249	249
440	206	19	19	19
441	206	229	229	229
568	206	252	252	252
569	206	92	92	92
570	206	70	70	70
571	206	247	247	247
575	206	193	193	193
576	206	252	252	252
142	207	218	218	218
143	207	228	228	228
171	207	15	15	15
172	207	239	239	239
209	207	171	171	171
210	207	83	83	83
286	207	231	231	231
287	207	215	215	215
430	207	244	244	244
431	207	202	202	202
439	207	178	178	178
440	207	64	64	64
569	207	252	252	252
570	207	92	92	92
571	207	70	70	70
572	207	247	247	247
575	207	193	193	193
576	207	252	252	252
142	208	218	218	218
143	208	228	228	228
170	208	247	247	247
171	208	7	7	7
172	208	254	254	254
209	208	198	198	198
210	208	57	57	57
286	208	231	231	231
287	208	215	215	215
430	208	244	244	244
431	208	202	202	202
439	208	88	88	88
440	208	149	149	149
570	208	252	252	252
571	208	88	88	88
572	208	72	72	72
573	208	251	251	251
575	208	193	193	193
576	208	252	252	252
142	209	218	218	218
143	209	228	228	228
170	209	225	225	225
171	209	30	30	30
209	209	225	225	225
210	209	30	30	30
286	209	231	231	231
287	209	215	215	215
430	209	244	244	244
431	209	202	202	202
437	209	190	190	190
438	209	63	63	63
439	209	73	73	73
440	209	237	237	237
571	209	252	252	252
572	209	94	94	94
573	209	164	164	164
575	209	193	193	193
576	209	252	252	252
142	210	218	218	218
143	210	228	228	228
170	210	201	201	201
171	210	54	54	54
209	210	250	250	250
210	210	7	7	7
211	210	253	253	253
286	210	231	231	231
287	210	215	215	215
430	210	244	244	244
431	210	202	202	202
435	210	195	195	195
436	210	67	67	67
437	210	33	33	33
438	210	153	153	153
439	210	251	251	251
572	210	170	170	170
573	210	73	73	73
575	210	193	193	193
576	210	252	252	252
142	211	218	218	218
143	211	228	228	228
170	211	178	178	178
171	211	77	77	77
210	211	23	23	23
211	211	232	232	232
286	211	231	231	231
287	211	215	215	215
430	211	244	244	244
431	211	202	202	202
433	211	236	236	236
434	211	65	65	65
435	211	39	39	39
436	211	163	163	163
437	211	252	252	252
572	211	245	245	245
573	211	16	16	16
574	211	237	237	237
575	211	193	193	193
576	211	252	252	252
142	212	218	218	218
143	212	228	228	228
170	212	155	155	155
171	212	100	100	100
210	212	50	50	50
211	212	205	205	205
286	212	231	231	231
287	212	215	215	215
430	212	244	244	244
431	212	202	202	202
433	212	76	76	76
434	212	127	127	127
435	212	252	252	252
573	212	85	85	85
574	212	158	158	158
575	212	193	193	193
576	212	252	252	252
142	213	218	218	218
143	213	228	228	228
170	213	131	131	131
171	213	123	123	123
210	213	77	77	77
211	213	178	178	178
286	213	231	231	231
287	213	215	215	215
430	213	244	244	244
431	213	202	202	202
432	213	205	205	205
433	213	30	30	30
434	213	248	248	248
573	213	170	170	170
574	213	73	73	73
575	213	193	193	193
576	213	252	252	252
142	214	218	218	218
143	214	228	228	228
170	214	108	108	108
171	214	146	146	146
210	214	103	103	103
211	214	151	151	151
286	214	231	231	231
287	214	215	215	215
430	214	244	244	244
431	214	202	202	202
432	214	76	76	76
433	214	150	150	150
573	214	245	245	245
574	214	16	16	16
575	214	179	179	179
576	214	252	252	252
142	215	218	218	218
143	215	228	228	228
170	215	85	85	85
171	215	170	170	170
210	215	130	130	130
211	215	124	124	124
286	215	231	231	231
287	215	215	215	215
430	215	244	244	244
431	215	163	163	163
432	215	30	30	30
433	215	248	248	248
574	215	85	85	85
575	215	120	120	120
576	215	252	252	252
142	216	218	218	218
143	216	228	228	228
170	216	62	62	62
171	216	193	193	193
210	216	157	157	157
211	216	97	97	97
286	216	231	231	231
287	216	215	215	215
430	216	244	244	244
431	216	61	61	61
432	216	150	150	150
574	216	170	170	170
575	216	56	56	56
576	216	252	252	252
142	217	218	218	218
143	217	228	228	228
170	217	84	84	84
171	217	216	216	216
210	217	184	184	184
211	217	70	70	70
286	217	231	231	231
287	217	215	215	215
430	217	195	195	195
431	217	60	60	60
432	217	248	248	248
574	217	244	244	244
575	217	54	54	54
576	217	235	235	235
